Symbol,Last,Change,High,Low,Volume,Theta,Time,Asked,Bid,Date,Delta,Description,Exp.Date,Gamma,Mid IV,Item Type,Market Price,Open,Open Interest,Original Price,Prob.Finish.ITM,Projected Volty,Time Premium,Vega,Ask IV,Call/Put,At Price,Existing Posn.,Bid IV,Pcnt To Double,Percent O/U,Previous Close,Rho,Strike Price,Th.Price,SV,Trade
RUT,1171.6,10.3,1173.6,1165,,,21:00:00,,,150107,1,RUT Index,,0,,I,1171.6,1169.3,,0,,,,,, ,0,,,,,1161.3,,,,179,
RUT 15M935,,,,,,-4319,,,,,-191,Jan 935 Puts,150116,4,,O,0,,,0,0,533,,1762,,P,,,,0.03,,,-93,935,0.1,179,
RUT 15N935,,,,,,-11645,,,,,-2907,Feb 935 Puts,150220,46,,O,0,,,0,0,359,,29.01,,P,,,,0.04,,,-4683,935,1.89,179,
RUT 15O935,,,,,,-14834,,,,,-5776,Mar 935 Puts,150320,67,,O,0,,,0,2,342,,62981,,P,,,,54,,,-15064,935,4.98,179,
RUT 15M940,0.1,-0.06,0.1,0.1,10,-4562,21:00:00,0.2,0.05,150107,-207,Jan 940 Puts,150116,5,,O,0.12,0.1,509,0,0,525,0.12,1882,566,P,,,,0.03,,0.16,-0.1,940,0.1,179,
RUT 15N940,2.06,-0.37,2.25,2.05,351,-11948,21:00:00,2.05,1.85,150107,-3312,Feb 940 Puts,150220,51,355,O,1.96,2.22,752,0,0,355,1.96,30.14,358,P,,,351,38,0,2.43,-4903,940,1.96,179,
RUT 15O940,5.27,-1.43,5.74,5.27,16,-15325,21:00:00,5.7,4.8,150107,-6423,Mar 940 Puts,150320,71,339,O,5.25,5.6,370,0,2,339,5.25,65497,346,P,,,332,52,0,6.7,-15845,940,5.25,179,
RUT 15M945,,,,,,-4823,,,,,-224,Jan 945 Puts,150116,5,,O,0,,,0,0,517,,2013,,P,,,,29,,,-108,945,0.11,179,
RUT 15N945,,,,,,-12596,,,,,-3276,Feb 945 Puts,150220,51,,O,0,,,0,0,353,,31956,,P,,,,0.04,,,-5267,945,2.11,179,
RUT 15O945,,,,,,-15701,,,,,-6351,Mar 945 Puts,150320,74,,O,0,,,0,3,336,,67735,,P,,,,54,,,-16546,945,5.47,179,
RUT 15M950,-1,,,,,-5104,21:00:00,0.2,0.05,150107,-243,Jan 950 Puts,150116,6,,O,0.13,,801,0,0,509,0.13,2156,541,P,,,,29,,,-116,950,0.12,179,
RUT 15N950,2.05,-0.88,2.6,2.05,326,-12834,21:00:00,2.3,2.1,150107,-3704,Feb 950 Puts,150220,57,347,O,2.19,2.46,1579,0,0,347,2.19,33037,351,P,,,345,38,5,2.93,-5483,950,2.18,179,
RUT 15O950,5.74,-1.56,5.74,5.74,12,-16225,21:00:00,6.2,5.3,150107,-7059,Mar 950 Puts,150320,78,334,O,5.75,5.74,3016,0,3,334,5.75,70445,0.34,P,,,327,52,-3,7.3,-17414,950,5.77,179,
RUT 15M955,,,,,,-5407,,,,,-264,Jan 955 Puts,150116,6,,O,0,,,0,0,501,,2311,,P,,,,29,,,-125,955,0.12,179,
RUT 15N955,,,,,,-13.62,,,,,-3695,Feb 955 Puts,150220,58,,O,0,,,0,0,346,,35194,,P,,,,0.04,,,-5929,955,2.38,179,
RUT 15O955,,,,,,-16604,,,,,-6985,Mar 955 Puts,150320,0.08,,O,0,,,0,4,331,,72793,,P,,,,54,,,-18174,955,6,179,
RUT 15A960,-1,,,,,-1869,21:00:00,212.5,209.5,150107,99843,Jan 960 Calls,150116,4,,O,211,,30,0,1,434,-0.6,946,,C,,,,0.18,-1,,23608,960,211.23,179,
RUT 15B960,-1,,,,,-16884,21:00:00,213.4,210.3,150107,95766,Feb 960 Calls,150220,56,,O,211.85,,4,0,1,359,0.25,41793,,C,,,,179,-4,,108265,960,212.79,179,
RUT 15C960,-1,,,,,-18184,21:00:00,214.8,212.2,150107,92809,Mar 960 Calls,150320,74,,O,213.5,,2,0,995,335,1.9,78385,,C,,,,182,-8,,169128,960,215.2,179,
RUT 15M960,0.2,-0.1,0.2,0.2,15,-5733,21:00:00,0.2,0.1,150107,-287,Jan 960 Puts,150116,7,,O,0.15,0.2,760,0,0,494,0.15,2479,517,P,,,,28,,0.3,-136,960,0.13,179,
RUT 15N960,2.48,-0.78,3.01,2.33,267,-14008,21:00:00,2.6,2.35,150107,-4208,Feb 960 Puts,150220,65,341,O,2.48,2.87,777,0,0,341,2.48,36642,344,P,,,338,38,0,3.26,-6.23,960,2.48,179,
RUT 15O960,7.1,-1,7.1,7.1,1,-16932,21:00:00,6.6,5.8,150107,-7.67,Mar 960 Puts,150320,85,327,O,6.24,7.1,306,0,5,327,6.24,75051,332,P,,,321,52,3,8.1,-18914,960,6.22,179,
RUT 15A965,,,,,,-2067,,,,,99827,Jan 965 Calls,150116,5,,O,0,,,0,1,428,,1057,,C,,,,175,,,23726,965,206.24,179,
RUT 15B965,,,,,,-17385,,,,,95545,Feb 965 Calls,150220,59,,O,0,,,0,999,355,,43.51,,C,,,,175,,,108485,965,207.94,179,
RUT 15C965,,,,,,-18586,,,,,92499,Mar 965 Calls,150320,78,,O,0,,,0,994,332,,80897,,C,,,,179,,,169254,965,210.48,179,
RUT 15M965,,,,,,-6085,,,,,-313,Jan 965 Puts,150116,8,,O,0,,,0,0,486,,2663,,P,,,,28,,,-147,965,0.14,179,
