Symbol,Last,Change,High,Low,Volume,Theta,Time,Asked,Bid,Date,Delta,Description,Exp.Date,Gamma,Mid IV,Item Type,Market Price,Open,Open Interest,Original Price,Prob.Finish.ITM,Projected Volty,Time Premium,Vega,Ask IV,Call/Put,At Price,Existing Posn.,Bid IV,Pcnt To Double,Percent O/U,Previous Close,Rho,Strike Price,Th.Price,SV,Trade
ESH5,2002.5,-13.5,2023.5,1984.25,1651123,,21:00:00,2002.5,2002.25,150106,100,ES MAR FUTURES,,0,,F,2002.381,2013,2735965,0,,,,,, ,0,,,,,2016,,,,0.168,
ESM5,1995.5,-13,2016,1977.5,1219,,21:00:00,1995.5,1994.75,150106,100.224,ES JUN FUTURES,,0,,F,1995.143,2004.5,9122,0,,,,,, ,0,,,,0,2008.5,,,1996.297,0.168,
ESU5,1989.25,-13,2003.25,1975,28,,21:00:00,1989.25,1988,150106,100.449,ES SEP FUTURES,,0,,F,1988.655,1999.75,636,0,,,,,, ,0,,,,0,2002.25,,,1990.211,0.168,
ESZ5,1970,-26.5,2000.5,1970,15,,21:00:00,1984.5,1979,150106,100.675,ES DEC FUTURES,,0,,F,1981.19,2000,150,0,,,,,, ,0,,,,-0.007,1996.5,,,1984.106,0.168,
ESH6,,,,,,,,,,,100.901,ES MAR FUTURES,,0,,F,0,,,0,,,,,, ,0,,,,,,,,1977.978,0.168,
ESM6,,,,,,,,,,,101.127,ES JUN FUTURES,,0,,F,0,,,0,,,,,, ,0,,,,,,,,1971.814,0.168,
EW2F5P1690,0.05,,0.05,0.05,110,-0.621,21:00:00,0.05,,150106,-0.027,JanW2 1690 Puts,150110,0.001,,G,0.05,0.05,138,0,0,0.497,0.05,0.19,,P,,,,0.019,,,0,1690,0,0.168,
ESF5P1690,0.4,0,0.75,0.3,644,-6.585,21:00:00,0.4,0.35,150106,-0.824,Jan 1690 Puts,150117,0.016,0.414,G,0.4,0.4,3957,0,0,0.414,0.4,3.933,0.414,P,,,0.407,0.018,0,0.4,-0.006,1690,0.4,0.168,
EW4F5P1690,-1,,1.15,1,,-9.627,21:00:00,1.15,1.05,150106,-1.789,JanW4 1690 Puts,150124,0.027,0.371,G,1.1,,111,0,0,0.371,1.1,9.839,0.374,P,,,0.369,0.023,0,,-0.027,1690,1.1,0.168,
EW1G5P1690,3.15,0.35,3.15,3.15,12,-12.042,21:00:00,3.15,2.75,150106,-3.672,FebW1 1690 Puts,150207,0.041,0.329,G,2.95,3.15,,0,0,0.329,2.95,23.917,0.333,P,,,0.325,0.03,0,2.8,-0.129,1690,2.95,0.168,
ESG5P1690,4.9,0.4,6,3.65,115,-12.314,21:00:00,4.95,4.8,150106,-5.172,Feb 1690 Puts,150221,0.049,0.303,G,4.9,4.55,1166,0,0.001,0.303,4.9,37.786,0.305,P,,,0.303,0.035,0,4.5,-0.307,1690,4.9,0.168,
ESH5P1690,12.5,3,12.75,9.75,366,-13.397,21:00:00,10.5,10,150106,-8.287,Mar 1690 Puts,150320,0.059,0.287,G,10.25,10,664,0,0.009,0.287,10.25,68.535,0.289,P,,,0.285,0.046,0,9.5,-1.023,1690,10.25,0.168,
EW3J5P1690,,,,,,-2.15,,,,,-3.37,AprW3 1690 Puts,150418,0.066,,G,0,,,0,0.027,0.159,,28.057,,P,,,,0.016,,,-0.198,1690,1.4,0.168,
